,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,wind_speed_100m,wind_direction_100m,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,year,month,day
226,3.0,23.5,11.4,18.1,23.5,10.6,17.4,2020-06-19 04:12:00,2020-06-19 19:38:00,55571.89,47081.31,0.0,0.0,0.0,0.0,16.6,32.4,344.0,23.86,4.69,2020-06-19,64.41666666666667,10.495833333333334,1019.975,32.791666666666664,175.33333333333334,256.375,100.875,276.2083333333333,13.283333333333333,279.4166666666667,0.87,19.76666666666667,18.583333333333332,17.204166666666666,14.699999999999998,0.20729166666666665,0.2177083333333333,0.1835,0.285,2020,6,19
227,3.0,25.7,13.0,20.0,26.3,12.1,19.6,2020-06-20 04:12:00,2020-06-20 19:38:00,55576.2,39186.18,0.0,0.0,0.0,0.0,16.4,32.0,318.0,22.71,4.83,2020-06-20,59.625,11.341666666666667,1022.0416666666666,34.166666666666664,159.5,229.70833333333334,103.375,262.875,11.65,240.95833333333334,1.0704166666666668,21.304166666666667,19.825,17.329166666666666,14.708333333333334,0.19000000000000003,0.20845833333333333,0.18099999999999997,0.28475,2020,6,20
228,3.0,27.3,14.6,20.6,27.0,14.2,19.8,2020-06-21 04:12:00,2020-06-21 19:39:00,55576.19,50400.0,0.0,0.0,0.0,0.0,28.7,54.7,318.0,28.28,5.84,2020-06-21,62.25,12.299999999999999,1024.2708333333333,26.5,255.70833333333334,371.77500000000003,71.58333333333333,327.2916666666667,20.141666666666666,319.6666666666667,1.0545833333333332,22.483333333333334,20.895833333333332,17.566666666666666,14.800000000000002,0.1749166666666667,0.1994166666666667,0.17837499999999998,0.284,2020,6,21
229,51.0,25.8,17.3,20.9,25.4,17.3,20.5,2020-06-22 04:13:00,2020-06-22 19:39:00,55571.81,32559.23,0.1,0.1,0.0,1.0,12.2,28.1,317.0,18.93,4.2,2020-06-22,62.333333333333336,12.941666666666668,1024.3999999999999,43.75,107.875,171.39583333333334,111.20833333333333,219.08333333333334,14.575000000000001,318.5,1.0079166666666668,22.879166666666666,21.558333333333334,17.858333333333334,14.816666666666668,0.16175,0.18975,0.1745,0.284,2020,6,22
230,3.0,30.5,15.4,23.8,31.3,15.5,24.1,2020-06-23 04:13:00,2020-06-23 19:39:00,55562.98,50434.38,0.0,0.0,0.0,0.0,17.1,29.2,100.0,29.62,6.43,2020-06-23,53.083333333333336,12.65,1017.9166666666666,29.791666666666668,281.2083333333333,415.19166666666666,61.666666666666664,342.875,11.445833333333333,125.45833333333333,1.6016666666666666,24.962500000000002,22.21666666666667,18.129166666666666,14.9,0.15466666666666665,0.18200000000000002,0.1734583333333333,0.284,2020,6,23
231,3.0,32.6,18.5,25.3,34.2,17.7,25.0,2020-06-24 04:13:00,2020-06-24 19:39:00,55549.73,48752.06,0.0,0.0,0.0,0.0,21.4,42.1,136.0,27.94,7.2,2020-06-24,55.916666666666664,15.283333333333333,1015.275,25.083333333333332,256.3333333333333,363.4583333333333,67.0,323.3333333333333,26.27916666666667,136.54166666666666,1.6045833333333333,26.78333333333333,24.016666666666666,18.520833333333332,14.941666666666668,0.14508333333333331,0.17366666666666664,0.169125,0.28362499999999996,2020,6,24
232,51.0,32.6,19.3,26.0,35.9,19.0,26.7,2020-06-25 04:13:00,2020-06-25 19:39:00,55532.14,48349.57,0.4,0.4,0.0,1.0,16.7,31.0,148.0,26.16,6.51,2020-06-25,55.833333333333336,15.920833333333334,1015.1291666666666,46.208333333333336,222.75,313.0708333333333,80.08333333333333,302.8333333333333,18.5625,144.625,1.6595833333333332,28.083333333333332,25.2,19.004166666666666,15.0,0.14266666666666664,0.16895833333333335,0.16758333333333333,0.283,2020,6,25
233,63.0,31.7,19.4,24.0,34.0,20.5,25.6,2020-06-26 04:14:00,2020-06-26 19:39:00,55510.29,43358.37,14.4,14.4,0.0,7.0,18.8,43.9,130.0,23.89,5.29,2020-06-26,70.25,17.4875,1014.0791666666668,70.95833333333333,192.5,266.25,84.0,276.5,13.820833333333333,162.16666666666666,1.0841666666666667,27.008333333333336,25.775000000000002,19.504166666666666,15.091666666666667,0.18025,0.16525,0.1665,0.283,2020,6,26
234,51.0,28.2,18.2,23.2,30.3,20.3,25.0,2020-06-27 04:14:00,2020-06-27 19:39:00,55484.2,45295.8,0.4,0.4,0.0,4.0,12.8,26.6,336.0,22.88,4.7,2020-06-27,71.08333333333333,17.204166666666666,1015.9125,76.75,159.04166666666666,242.42499999999998,105.75,264.7916666666667,10.516666666666667,209.25,0.9266666666666667,25.1875,24.650000000000002,19.908333333333335,15.1625,0.29870833333333335,0.16895833333333335,0.1605,0.283,2020,6,27
235,3.0,27.5,19.0,22.7,28.8,19.5,23.4,2020-06-28 04:15:00,2020-06-28 19:39:00,55453.96,38527.0,0.0,0.0,0.0,0.0,18.7,36.7,320.0,19.0,4.35,2020-06-28,67.41666666666667,16.033333333333335,1018.4666666666667,56.958333333333336,109.95833333333333,151.45000000000002,109.95833333333333,219.91666666666666,14.762500000000001,307.625,0.9616666666666668,24.900000000000002,24.191666666666666,20.166666666666668,15.237499999999999,0.25608333333333333,0.16637500000000002,0.1565,0.2825,2020,6,28
236,51.0,24.0,18.4,20.7,22.4,18.1,20.4,2020-06-29 04:15:00,2020-06-29 19:39:00,55419.66,28565.59,0.4,0.4,0.0,3.0,18.5,37.1,288.0,14.97,3.55,2020-06-29,70.08333333333333,14.700000000000001,1019.1291666666666,57.5,56.625,92.17916666666667,116.625,173.25,19.779166666666665,290.0416666666667,0.7683333333333334,22.954166666666666,23.145833333333332,20.3,15.320833333333333,0.23508333333333334,0.166,0.1565,0.282,2020,6,29
237,3.0,28.7,14.7,22.0,29.8,14.6,22.1,2020-06-30 04:16:00,2020-06-30 19:39:00,55381.34,50400.0,0.0,0.0,0.0,0.0,12.7,23.4,321.0,28.05,5.6,2020-06-30,55.041666666666664,11.620833333333332,1015.3583333333332,26.916666666666668,258.7083333333333,369.1125,66.0,324.7083333333333,10.158333333333333,267.125,1.3804166666666668,25.366666666666664,23.370833333333334,20.429166666666664,15.4,0.19000000000000003,0.16774999999999998,0.162,0.28150000000000003,2020,6,30
238,63.0,30.3,17.7,23.4,31.7,18.1,24.3,2020-07-01 04:16:00,2020-07-01 19:39:00,55339.11,46583.27,11.0,11.0,0.0,8.0,18.2,37.4,328.0,22.92,4.89,2020-07-01,64.54166666666667,15.791666666666666,1012.8916666666668,38.416666666666664,181.04166666666666,276.0708333333333,84.29166666666667,265.3333333333333,13.4125,236.625,1.1166666666666667,25.383333333333336,24.520833333333332,20.625,15.5,0.19929166666666667,0.16774999999999998,0.1685,0.281,2020,7,1
239,51.0,22.7,18.5,20.4,22.4,17.4,19.7,2020-07-02 04:17:00,2020-07-02 19:38:00,55293.0,6588.15,0.4,0.4,0.0,4.0,18.5,38.5,316.0,11.74,3.21,2020-07-02,69.58333333333333,14.391666666666666,1017.9708333333333,97.875,25.5,33.59583333333333,110.375,135.875,20.345833333333335,318.9583333333333,0.7425,23.175,23.829166666666666,20.8,15.583333333333334,0.16970833333333335,0.169,0.16958333333333334,0.28,2020,7,2
240,3.0,23.0,15.7,19.4,19.5,14.6,17.2,2020-07-03 04:18:00,2020-07-03 19:38:00,55243.12,37355.1,0.0,0.0,0.0,0.0,20.1,40.0,313.0,19.72,4.82,2020-07-03,55.916666666666664,9.7875,1022.6416666666668,76.08333333333333,107.29166666666667,151.95416666666668,120.95833333333333,228.25,21.608333333333334,315.8333333333333,1.055,22.337500000000002,22.441666666666666,20.8,15.674999999999999,0.16716666666666669,0.169,0.17,0.28,2020,7,3
241,3.0,26.1,13.9,20.5,25.4,13.4,19.7,2020-07-04 04:18:00,2020-07-04 19:38:00,55189.54,50400.0,0.0,0.0,0.0,0.0,15.7,32.8,306.0,28.22,5.81,2020-07-04,55.875,10.620833333333334,1023.775,37.833333333333336,254.79166666666666,375.47499999999997,71.83333333333333,326.625,15.395833333333334,307.7083333333333,1.1954166666666668,23.599999999999998,22.333333333333332,20.7375,15.762500000000001,0.162125,0.16758333333333333,0.16966666666666666,0.28,2020,7,4
242,1.0,29.9,15.8,23.3,30.8,15.9,23.6,2020-07-05 04:19:00,2020-07-05 19:38:00,55132.33,50400.0,0.0,0.0,0.0,0.0,15.9,33.5,319.0,28.71,6.3,2020-07-05,57.583333333333336,13.766666666666666,1021.8000000000001,3.1666666666666665,274.7916666666667,407.59999999999997,57.5,332.2916666666667,15.054166666666667,319.0416666666667,1.3916666666666666,25.84166666666667,23.6125,20.75,15.841666666666667,0.154,0.163,0.167,0.28,2020,7,5
243,51.0,25.4,18.2,21.2,22.3,16.4,19.8,2020-07-06 04:19:00,2020-07-06 19:37:00,55071.57,26511.61,0.5,0.5,0.0,3.0,21.9,43.9,310.0,16.26,4.3,2020-07-06,61.708333333333336,12.958333333333334,1021.4083333333333,59.75,74.5,131.84583333333333,113.75,188.25,24.495833333333334,313.8333333333333,1.01625,24.008333333333336,24.145833333333332,20.904166666666665,15.924999999999999,0.151,0.159,0.162,0.27945833333333336,2020,7,6
244,2.0,27.6,14.1,21.5,25.8,13.1,19.8,2020-07-07 04:20:00,2020-07-07 19:37:00,55007.34,50400.0,0.0,0.0,0.0,0.0,13.6,33.1,311.0,29.48,6.45,2020-07-07,45.708333333333336,7.595833333333334,1019.5124999999999,29.166666666666668,281.2916666666667,413.3958333333333,59.958333333333336,341.25,17.337500000000002,314.0833333333333,1.5883333333333332,24.833333333333332,23.570833333333336,21.0,16.004166666666666,0.14925,0.158125,0.161,0.279,2020,7,7
245,2.0,31.2,15.7,23.7,31.7,14.9,23.3,2020-07-08 04:21:00,2020-07-08 19:37:00,54939.73,50400.0,0.0,0.0,0.0,0.0,9.4,19.1,9.0,29.49,6.12,2020-07-08,42.75,9.108333333333333,1017.0666666666666,4.791666666666667,286.7083333333333,430.12083333333334,54.583333333333336,341.2916666666667,6.154166666666666,169.0,1.9045833333333333,26.233333333333334,24.275000000000002,21.0375,16.1,0.15262499999999998,0.160125,0.1615,0.279,2020,7,8
246,2.0,34.3,16.7,26.7,35.0,17.1,27.1,2020-07-09 04:22:00,2020-07-09 19:36:00,54868.82,50400.0,0.0,0.0,0.0,0.0,17.5,30.6,288.0,28.66,6.46,2020-07-09,45.0,12.108333333333334,1016.3416666666667,16.416666666666668,275.2083333333333,411.4458333333334,56.458333333333336,331.6666666666667,7.825,227.91666666666666,2.2733333333333334,28.42916666666667,25.629166666666666,21.25,16.183333333333334,0.14475,0.15729166666666666,0.16037500000000002,0.27858333333333335,2020,7,9
247,51.0,28.5,19.0,23.5,29.7,18.8,23.2,2020-07-10 04:22:00,2020-07-10 19:36:00,54794.68,44401.39,0.1,0.1,0.0,1.0,19.2,38.2,302.0,23.15,5.76,2020-07-10,59.208333333333336,14.725,1018.2875,46.5,187.04166666666666,267.00416666666666,80.91666666666667,267.9583333333333,20.458333333333332,302.9166666666667,1.26625,27.7375,26.754166666666666,21.554166666666664,16.270833333333332,0.144875,0.15708333333333332,0.1605,0.278,2020,7,10
248,3.0,28.6,19.0,23.0,28.3,18.5,22.3,2020-07-11 04:23:00,2020-07-11 19:35:00,54717.4,39600.0,0.0,0.0,0.0,0.0,14.7,32.8,298.0,22.99,5.54,2020-07-11,53.75,12.233333333333334,1020.225,46.416666666666664,179.83333333333334,260.84583333333336,86.29166666666667,266.125,16.1125,302.5416666666667,1.4258333333333333,26.71666666666667,25.8875,21.804166666666664,16.35833333333333,0.14716666666666667,0.1575,0.1635,0.278,2020,7,11
249,3.0,28.6,15.4,22.7,28.6,13.9,22.0,2020-07-12 04:24:00,2020-07-12 19:35:00,54636.91,46983.0,0.0,0.0,0.0,0.0,11.5,29.2,265.0,23.54,5.17,2020-07-12,45.291666666666664,9.525,1019.4499999999999,46.375,168.16666666666666,262.1041666666667,104.33333333333333,272.5,9.987499999999999,203.875,1.6491666666666667,25.71666666666667,25.245833333333334,21.941666666666666,16.45,0.15504166666666666,0.16108333333333333,0.166,0.278,2020,7,12
250,1.0,29.9,19.0,24.5,28.1,18.6,23.0,2020-07-13 04:25:00,2020-07-13 19:34:00,54552.49,50400.0,0.0,0.0,0.0,0.0,19.1,39.2,288.0,28.13,7.32,2020-07-13,45.375,10.362499999999999,1019.8833333333333,10.25,269.375,396.0416666666667,56.166666666666664,325.5416666666667,22.641666666666666,287.9583333333333,1.8595833333333334,26.775000000000002,25.599999999999998,22.099999999999998,16.545833333333334,0.15920833333333334,0.1665,0.1675,0.2775,2020,7,13
251,3.0,27.0,16.7,22.1,26.5,15.5,20.5,2020-07-14 04:26:00,2020-07-14 19:33:00,54464.15,40460.37,0.0,0.0,0.0,0.0,22.1,41.4,281.0,21.14,5.84,2020-07-14,51.75,11.179166666666667,1018.5083333333333,80.75,130.70833333333334,176.84166666666667,114.0,244.70833333333334,23.329166666666666,283.25,1.3820833333333333,25.191666666666666,25.175,22.204166666666666,16.6375,0.15937500000000002,0.16754166666666667,0.16908333333333334,0.277,2020,7,14
252,53.0,21.8,17.1,19.0,19.4,15.8,17.2,2020-07-15 04:26:00,2020-07-15 19:33:00,54372.04,6440.04,1.5,1.5,0.0,8.0,25.8,49.3,287.0,9.08,3.08,2020-07-15,65.41666666666667,12.200000000000001,1020.0333333333333,96.75,20.0,25.129166666666666,85.08333333333333,105.08333333333333,25.070833333333336,289.2916666666667,0.7770833333333332,21.77916666666667,23.65833333333333,22.25,16.733333333333334,0.16133333333333333,0.168,0.1695,0.277,2020,7,15
253,3.0,21.8,15.5,19.3,19.9,14.7,18.0,2020-07-16 04:27:00,2020-07-16 19:32:00,54276.33,27667.7,0.0,0.0,0.0,0.0,16.0,35.6,302.0,16.05,3.82,2020-07-16,62.125,11.670833333333334,1022.2875,76.41666666666667,66.0,113.30833333333334,119.75,185.75,18.395833333333332,303.2916666666667,0.8762500000000001,21.96666666666667,22.275000000000002,22.070833333333336,16.825,0.16258333333333333,0.1689166666666667,0.17,0.277,2020,7,16
254,51.0,23.9,17.2,20.9,22.5,17.2,20.0,2020-07-17 04:28:00,2020-07-17 19:31:00,54177.16,28915.72,0.6,0.6,0.0,5.0,16.4,35.6,305.0,15.68,3.95,2020-07-17,63.708333333333336,13.291666666666666,1020.375,87.54166666666667,69.625,100.39999999999999,111.83333333333333,181.45833333333334,19.954166666666666,307.25,0.965,22.724999999999998,22.395833333333332,21.879166666666666,16.904166666666665,0.16329166666666667,0.16825,0.1705,0.277,2020,7,17
255,1.0,29.5,15.9,23.4,29.3,16.2,23.3,2020-07-18 04:29:00,2020-07-18 19:30:00,54074.7,50327.32,0.0,0.0,0.0,0.0,10.8,28.1,327.0,28.86,6.17,2020-07-18,51.708333333333336,11.8375,1017.375,3.5416666666666665,281.8333333333333,427.1458333333333,52.208333333333336,334.0416666666667,11.391666666666666,332.25,1.5766666666666669,25.679166666666664,23.441666666666666,21.758333333333336,17.0,0.156625,0.16654166666666667,0.17004166666666667,0.276625,2020,7,18
256,0.0,33.0,15.4,25.2,33.8,15.7,25.4,2020-07-19 04:30:00,2020-07-19 19:30:00,53969.09,50230.67,0.0,0.0,0.0,0.0,13.0,23.4,118.0,28.92,6.48,2020-07-19,47.416666666666664,11.766666666666666,1014.6208333333334,0.0,283.3333333333333,431.16249999999997,51.416666666666664,334.75,8.941666666666666,139.125,1.9962499999999999,26.670833333333334,24.724999999999998,21.816666666666666,17.083333333333332,0.16016666666666668,0.17020833333333332,0.1709166666666667,0.276,2020,7,19
257,1.0,33.3,19.4,26.9,34.5,19.7,27.8,2020-07-20 04:31:00,2020-07-20 19:29:00,53860.5,50131.16,0.0,0.0,0.0,0.0,13.1,23.4,180.0,24.78,5.88,2020-07-20,48.583333333333336,14.487499999999999,1015.7291666666666,15.75,219.75,327.0416666666667,67.04166666666667,286.7916666666667,11.487499999999999,185.875,2.004166666666667,28.891666666666666,26.354166666666668,22.0,17.162499999999998,0.14916666666666667,0.161625,0.1682916666666667,0.276,2020,7,20
258,3.0,33.5,19.9,26.9,36.6,21.3,28.7,2020-07-21 04:32:00,2020-07-21 19:28:00,53749.07,50028.93,0.0,0.0,0.0,0.0,14.8,25.9,195.0,27.25,6.07,2020-07-21,55.583333333333336,16.591666666666665,1018.15,15.666666666666666,259.9166666666667,389.82916666666665,55.5,315.4166666666667,10.8375,182.75,1.7670833333333331,30.420833333333334,27.758333333333336,22.325,17.245833333333334,0.14633333333333332,0.15933333333333333,0.16758333333333333,0.27566666666666667,2020,7,21
259,53.0,33.0,21.1,26.9,35.4,22.8,28.7,2020-07-22 04:33:00,2020-07-22 19:27:00,53634.94,46576.46,1.2,1.2,0.0,5.0,13.4,27.0,12.0,24.28,5.79,2020-07-22,58.041666666666664,17.116666666666667,1018.4291666666667,55.583333333333336,210.70833333333334,296.3291666666667,70.33333333333333,281.0416666666667,11.420833333333334,119.20833333333333,1.6708333333333334,28.679166666666664,27.920833333333334,22.683333333333334,17.333333333333332,0.18029166666666666,0.156,0.167,0.275,2020,7,22
260,61.0,31.9,21.1,24.9,34.1,22.8,26.9,2020-07-23 04:34:00,2020-07-23 19:26:00,53518.27,47485.76,4.7,4.7,0.0,7.0,15.0,32.4,278.0,22.56,5.0,2020-07-23,71.04166666666667,18.629166666666666,1016.6125000000001,38.291666666666664,181.0,263.10833333333335,80.08333333333333,261.0833333333333,15.658333333333333,279.9583333333333,1.0529166666666667,27.4875,26.941666666666666,22.912499999999998,17.425,0.21558333333333335,0.1525,0.166,0.275,2020,7,23
261,51.0,28.7,18.3,23.5,27.3,17.5,22.4,2020-07-24 04:35:00,2020-07-24 19:25:00,53399.19,49707.23,0.2,0.2,0.0,1.0,16.4,35.3,287.0,25.87,6.31,2020-07-24,50.666666666666664,11.545833333333334,1016.7375000000001,36.291666666666664,224.875,324.175,74.54166666666667,299.4166666666667,20.8,290.75,1.58125,26.0,25.695833333333336,23.0,17.520833333333332,0.21004166666666668,0.153375,0.167,0.275,2020,7,24
262,3.0,28.7,15.9,22.5,29.8,15.3,22.5,2020-07-25 04:36:00,2020-07-25 19:24:00,53277.86,49595.41,0.0,0.0,0.0,0.0,12.1,25.2,305.0,27.38,5.67,2020-07-25,52.875,11.770833333333334,1016.3458333333333,36.541666666666664,259.7083333333333,390.47499999999997,57.208333333333336,316.9166666666667,11.154166666666667,265.5833333333333,1.4262500000000002,26.3,25.495833333333334,23.045833333333334,17.6125,0.18941666666666668,0.1555,0.1665,0.27466666666666667,2020,7,25
263,3.0,27.1,17.7,22.7,27.8,18.3,23.1,2020-07-26 04:37:00,2020-07-26 19:23:00,53154.4,44484.2,0.0,0.0,0.0,0.0,20.4,35.6,316.0,18.71,4.25,2020-07-26,64.04166666666667,15.200000000000001,1017.6041666666666,44.416666666666664,86.625,153.4125,129.875,216.5,14.6,235.20833333333334,1.0608333333333333,25.52916666666667,25.34166666666667,23.100000000000005,17.7,0.17891666666666664,0.16,0.16604166666666667,0.274,2020,7,26
264,1.0,37.3,18.7,27.8,38.3,18.9,28.3,2020-07-27 04:38:00,2020-07-27 19:22:00,53028.96,49365.57,0.0,0.0,0.0,0.0,17.9,36.7,141.0,27.38,7.46,2020-07-27,52.416666666666664,15.558333333333332,1014.4250000000001,2.2083333333333335,267.0,406.4041666666667,49.875,316.875,19.787499999999998,142.625,2.2095833333333332,28.204166666666666,25.875,23.100000000000005,17.8,0.17095833333333332,0.16716666666666669,0.16754166666666667,0.274,2020,7,27
265,51.0,28.6,20.8,25.0,29.2,20.8,25.8,2020-07-28 04:39:00,2020-07-28 19:21:00,52901.66,49247.82,0.4,0.4,0.0,1.0,15.3,30.6,314.0,20.88,5.05,2020-07-28,59.208333333333336,16.308333333333334,1017.6666666666666,42.125,151.20833333333334,234.64166666666665,90.41666666666667,241.625,15.416666666666666,316.5833333333333,1.3391666666666666,27.974999999999998,27.075,23.241666666666664,17.895833333333332,0.16458333333333333,0.16804166666666667,0.169125,0.274,2020,7,28
266,3.0,31.3,21.4,26.1,34.0,21.6,27.9,2020-07-29 04:40:00,2020-07-29 19:20:00,52772.66,43065.74,0.0,0.0,0.0,0.0,10.0,22.3,333.0,24.03,5.47,2020-07-29,58.125,16.895833333333332,1017.3375,31.75,213.54166666666666,306.3541666666667,64.625,278.1666666666667,10.129166666666666,291.375,1.5204166666666667,28.84166666666667,27.150000000000002,23.416666666666668,17.983333333333334,0.16641666666666668,0.169,0.1685,0.274,2020,7,29
267,2.0,36.3,21.0,28.9,37.8,23.5,29.7,2020-07-30 04:41:00,2020-07-30 19:19:00,52642.06,49007.18,0.0,0.0,0.0,0.0,23.2,43.9,129.0,26.01,7.67,2020-07-30,53.416666666666664,17.4375,1014.375,11.083333333333334,246.625,371.6583333333333,54.416666666666664,301.0416666666667,21.666666666666668,121.16666666666667,2.1445833333333333,29.616666666666664,27.77916666666667,23.608333333333334,18.075,0.16770833333333335,0.1774583333333333,0.17208333333333334,0.2731666666666667,2020,7,30
268,2.0,36.7,22.0,29.3,39.5,22.3,30.4,2020-07-31 04:42:00,2020-07-31 19:18:00,52510.01,48884.53,0.0,0.0,0.0,0.0,19.4,37.1,153.0,25.41,7.13,2020-07-31,51.791666666666664,17.645833333333332,1014.2666666666668,17.75,238.54166666666666,355.71250000000003,55.583333333333336,294.125,21.925,193.45833333333334,2.1929166666666666,30.604166666666668,28.599999999999998,23.858333333333334,18.170833333333334,0.16245833333333334,0.17825,0.1734583333333333,0.273,2020,7,31
269,3.0,30.1,20.6,25.4,31.5,21.2,25.8,2020-08-01 04:43:00,2020-08-01 19:16:00,52376.42,44560.67,0.0,0.0,0.0,0.0,21.0,40.0,292.0,22.48,5.92,2020-08-01,59.25,16.604166666666668,1018.1625,46.583333333333336,185.45833333333334,273.6666666666667,74.75,260.2083333333333,21.4375,292.75,1.3995833333333334,29.125,28.650000000000002,24.129166666666666,18.266666666666666,0.15725,0.1755833333333333,0.17299999999999996,0.273,2020,8,1
270,51.0,26.6,19.2,22.7,25.1,18.6,21.3,2020-08-02 04:44:00,2020-08-02 19:15:00,52240.2,26836.44,0.3,0.3,0.0,3.0,20.9,42.1,298.0,18.03,5.29,2020-08-02,56.041666666666664,12.987499999999999,1018.525,89.58333333333333,110.41666666666667,140.41666666666666,98.20833333333333,208.625,23.795833333333334,298.5,1.2679166666666666,26.433333333333334,27.208333333333332,24.3,18.366666666666664,0.15479166666666666,0.174875,0.17299999999999996,0.273,2020,8,2
271,51.0,26.4,16.8,21.2,22.9,15.0,18.6,2020-08-03 04:46:00,2020-08-03 19:14:00,52101.33,43600.71,0.3,0.3,0.0,3.0,26.4,52.6,295.0,20.75,5.82,2020-08-03,52.125,10.333333333333334,1017.0833333333334,66.91666666666667,141.91666666666666,213.20416666666668,98.29166666666667,240.20833333333334,27.183333333333334,295.0,1.2833333333333334,25.008333333333336,25.770833333333332,24.287499999999998,18.466666666666665,0.15062499999999998,0.17166666666666666,0.17308333333333334,0.272625,2020,8,3
272,51.0,26.5,16.2,21.2,24.1,15.9,19.6,2020-08-04 04:47:00,2020-08-04 19:13:00,51959.97,48371.97,0.1,0.1,0.0,1.0,19.1,40.3,310.0,25.81,5.83,2020-08-04,52.458333333333336,9.65,1017.4499999999999,19.208333333333332,237.95833333333334,366.37916666666666,60.791666666666664,298.75,21.091666666666665,313.0833333333333,1.3383333333333332,24.708333333333332,24.741666666666664,24.137500000000003,18.566666666666666,0.15033333333333332,0.1724583333333333,0.17366666666666664,0.272,2020,8,4
273,0.0,30.7,13.3,23.1,29.9,11.9,21.8,2020-08-05 04:48:00,2020-08-05 19:11:00,51816.28,48237.68,0.0,0.0,0.0,0.0,10.1,22.3,354.0,27.23,6.04,2020-08-05,38.416666666666664,6.870833333333334,1014.9208333333332,0.0,265.8333333333333,414.0125,49.375,315.2083333333333,8.1,145.91666666666666,1.97375,25.037499999999998,24.504166666666666,23.94583333333333,18.662499999999998,0.15,0.17425,0.17808333333333334,0.272,2020,8,5
274,0.0,35.3,14.5,26.2,35.4,13.2,25.2,2020-08-06 04:49:00,2020-08-06 19:10:00,51670.42,48101.2,0.0,0.0,0.0,0.0,16.3,27.7,116.0,26.83,6.72,2020-08-06,36.583333333333336,8.629166666666666,1015.1374999999999,0.0,261.7083333333333,408.55833333333334,48.875,310.5833333333333,11.924999999999999,122.29166666666667,2.53375,26.8125,25.266666666666666,23.825,18.754166666666666,0.14958333333333332,0.17220833333333332,0.17858333333333332,0.272,2020,8,6
275,1.0,37.3,23.6,29.6,36.3,20.8,27.9,2020-08-07 04:50:00,2020-08-07 19:09:00,51522.55,47962.66,0.0,0.0,0.0,0.0,19.6,39.6,137.0,25.69,8.57,2020-08-07,32.125,10.408333333333333,1015.8291666666668,6.25,244.29166666666666,384.0333333333333,53.0,297.2916666666667,25.46666666666667,141.75,3.0379166666666664,29.641666666666666,27.22083333333333,23.858333333333334,18.837500000000002,0.1465,0.16862500000000002,0.177625,0.271625,2020,8,7
276,2.0,35.8,21.3,28.5,37.4,22.8,30.3,2020-08-08 04:51:00,2020-08-08 19:07:00,51372.82,47822.21,0.0,0.0,0.0,0.0,10.4,25.6,323.0,25.41,6.05,2020-08-08,53.625,17.091666666666665,1018.3833333333333,15.125,243.66666666666666,379.06666666666666,50.416666666666664,294.0833333333333,11.049999999999999,263.6666666666667,2.0749999999999997,30.74166666666667,28.5,24.083333333333332,18.929166666666664,0.14420833333333333,0.16566666666666666,0.176625,0.271,2020,8,8
277,51.0,37.4,22.2,29.4,40.1,23.8,31.0,2020-08-09 04:52:00,2020-08-09 19:06:00,51221.38,43511.51,0.2,0.2,0.0,1.0,16.8,38.9,113.0,21.81,5.65,2020-08-09,49.0,16.704166666666666,1015.0708333333333,65.04166666666667,170.875,249.41666666666666,81.54166666666667,252.41666666666666,12.200000000000001,160.29166666666666,2.342916666666667,31.27916666666667,29.266666666666666,24.366666666666664,19.016666666666666,0.1433333333333333,0.16316666666666668,0.17575,0.271,2020,8,9
278,61.0,34.4,22.6,28.3,37.9,24.9,30.5,2020-08-10 04:53:00,2020-08-10 19:04:00,51068.37,45454.68,1.5,1.5,0.0,1.0,17.9,33.1,139.0,23.17,5.92,2020-08-10,60.166666666666664,19.366666666666667,1012.4208333333332,68.66666666666667,198.45833333333334,302.97083333333336,69.66666666666667,268.125,17.3875,140.83333333333334,1.6779166666666667,30.8625,29.445833333333336,24.65833333333333,19.1125,0.15425,0.16154166666666667,0.17499999999999996,0.271,2020,8,10
279,51.0,35.8,21.0,28.3,37.2,23.5,29.6,2020-08-11 04:54:00,2020-08-11 19:03:00,50913.94,45988.01,0.3,0.3,0.0,1.0,19.9,37.1,133.0,21.57,6.0,2020-08-11,56.416666666666664,17.954166666666666,1013.1708333333332,44.041666666666664,169.58333333333334,260.8625,80.04166666666667,249.625,18.416666666666668,129.08333333333334,1.905833333333333,30.141666666666666,28.9375,24.88333333333333,19.208333333333332,0.16391666666666668,0.16045833333333334,0.1745833333333333,0.2705416666666667,2020,8,11
